,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
971,0.58459764008705117,0.00016238823335751421,700,4.3790258814444218,2.7223284834881536,4.1320940363428498e+23,8.519828720182145e-135,295392556.04028201,2094.3332223255993,2.0311953965359213,0
972,0.58465345919824152,0.0001624037386661782,700,4.3795819382294408,2.722739189451123,4.131288744431813e+23,4.1027139579305459e-138,292512474.2565642,2073.91344247904,2.0511945739234929,0
973,0.58471015129086679,0.00016241948646968522,700,4.3801252340714889,2.7231474656871497,4.1304768012873502e+23,1.7143719289973302e-141,289663829.92451715,2053.7165541648264,2.0713666602984313,0
974,0.58476779853201766,0.00016243549959222712,700,4.3806558486590674,2.7235535785134406,4.1296572074332e+23,6.2284819635160476e-145,286847791.65932322,2033.7508428646015,2.0917016530934083,0
975,0.58482651926754092,0.00016245181090765025,700,4.381174030454094,2.7239579686754976,4.128828489346525e+23,1.9671039666042949e-148,284064642.96994394,2014.0183186569025,2.112195286702697,0
976,0.58488645312890808,0.00016246845920247447,700,4.3816804007947079,2.7243613065978631,4.1279889203700888e+23,5.3667030980202852e-152,281312580.36118841,1994.5061947608258,2.132858755302149,0
977,0.58494771681214908,0.00016248547689226363,700,4.382175251878448,2.724764047478474,4.1271371421025219e+23,1.262841116134555e-155,278591494.11224926,1975.2136932558471,2.1536910231661621,0
978,0.58501044007590297,0.00016250290002108416,700,4.3826588632129164,2.7251666773927457,4.1262716593084827e+23,2.5593852058127071e-159,275901301.50068069,1956.140227639826,2.1746907199657399,0
979,0.58507476792376656,0.00016252076886771294,700,4.3831315018666066,2.7255697193121531,4.1253908166733175e+23,4.461724131125225e-163,273241934.79093528,1937.2853176677309,2.1958562124041321,0
980,0.58514086285361122,0.00016253912857044757,700,4.3835934199653321,2.7259737379457398,4.1244927760578295e+23,6.6832133653772988e-167,270613372.56397027,1918.6488114785491,2.2171853309213905,0
981,0.58520890831090022,0.00016255803008636118,700,4.384044856979247,2.7263793500775741,4.1235754791457356e+23,8.5942965185296574e-171,268015625.04075101,1900.2307815389247,2.2386754500181536,0
982,0.58527911238425023,0.00016257753121784728,700,4.3844860380941197,2.726787233685525,4.1226366091246277e+23,9.4825269646452899e-175,265448745.50895166,1882.0316056584672,2.2603233586566951,0
983,0.58535171253150886,0.00016259769792541912,700,4.3849171736856434,2.7271981402159526,4.1216735413320602e+23,8.9745518382700249e-179,262912834.55189481,1864.0519969729341,2.2821251804714371,0
984,0.58542698138293103,0.00016261860593970307,700,4.3853384579024306,2.7276129092472381,4.1206832830617898e+23,7.2870860011570949e-183,260408061.8242279,1846.2931583337756,2.3040761326544192,0
985,0.58550523445355129,0.00016264034290376425,700,4.385750068999374,2.7280324890189065,4.1196623927134953e+23,5.0795666438968497e-187,257934659.43080863,1828.7567353644331,2.3261705166883586,0
986,0.58558683936819667,0.00016266301093561018,700,4.3861521663845648,2.7284579591333165,4.11860688500179e+23,3.0434705645725528e-191,255492942.2704165,1811.444960697253,2.3484014652935246,0
987,0.58567222796309482,0.00016268672998974855,700,4.3865448881233293,2.7288905608977698,4.1175121062745654e+23,1.5705798034549746e-195,253083337.95730254,1794.360866117275,2.3707605757168628,0
988,0.58576191252459187,0.00016271164236794219,700,4.3869283498188656,2.7293317389309752,4.1163725666966048e+23,7.0012381800711838e-200,250706396.818744,1777.508353444895,2.3932376980144974,0
989,0.58585650676127043,0.00016273791854479734,700,4.3873021873748348,2.7297830402594823,4.1151817266444391e+23,2.7410253484955392e-204,248365664.26346993,1760.9125596280016,2.4157928664548058,0
990,0.58595687687991227,0.00016276579913330897,700,4.3876667273674324,2.730246985117708,4.1139301975029082e+23,9.4176666806627248e-209,246060410.040409,1744.5683071864999,2.4384255878524534,0
991,0.58606401088839499,0.00016279555858010971,700,4.3880220953157041,2.7307262845700699,4.1126074867964944e+23,2.8532595600343739e-213,243791113.17162403,1728.4789923868143,2.4611233452862251,0
992,0.5861791052136277,0.00016282752922600771,700,4.3883682422454466,2.7312240965427437,4.1112010341333722e+23,7.7045503688990743e-218,241559375.18873203,1712.6559700881098,2.4838613675466572,0
993,0.5863036812772342,0.00016286213368812061,700,4.3887050519243669,2.7317443810340913,4.1096949563390534e+23,1.8804692547279645e-222,239367248.0194222,1697.1137884577033,2.5066085897905137,0
994,0.58643971092885316,0.00016289991970245922,700,4.3890323181780184,2.7322922005587191,4.1080687879218045e+23,4.2268528539916733e-227,237217414.57718208,1681.8714693522209,2.5293252650503923,0
995,0.58658980907891856,0.00016294161363303292,700,4.3893497149494252,2.7328741802628631,4.1062955533411015e+23,8.9709962765486564e-232,235113408.80129218,1666.9540684011613,2.5519599373725823,0
996,0.58675753717225854,0.00016298820477007181,700,4.389656749449637,2.7334992249608367,4.1043387485988906e+23,1.8594874499502001e-236,233059966.69741011,1652.3951638846374,2.5744447169642002,0
997,0.58694790389247986,0.00016304108441457773,700,4.3899526895538443,2.734179691454572,4.1021473901297418e+23,3.9426513778033509e-241,231063553.71017563,1638.2405958051452,2.5966881854183868,0
998,0.58716823310874799,0.00016310228697465222,700,4.3902364454718334,2.7349333988981681,4.0996474903909086e+23,9.1259328934426224e-246,229133242.57891628,1624.5546898845164,2.6185637371816646,0
999,0.58742976995087071,0.00016317493609746409,700,4.3905063714684518,2.7357873095025194,4.0967263967835748e+23,2.5327880249065915e-250,227282143.00105715,1611.4303938774949,2.6398906314307728,0
1000,0.58775089073044606,0.0001632641363140128,700,4.3907598969441937,2.7367847880504925,4.0932017569712288e+23,9.7054671778133198e-255,225530104.29421309,1599.0084394459707,2.6603987165158043,0
1001,0.58816425147770446,0.0001633789587438068,700,4.3909927576986867,2.7380015429675244,4.0887530438520928e+23,6.4343165276296595e-259,223909259.42664838,1587.5166493349368,2.6796569357443527,0
1002,0.58873528267659847,0.00016353757852127735,700,4.3911967785983395,2.7395861045880512,4.0827463354401091e+23,1.1158542211959119e-262,222479891.25338206,1577.3824289864788,2.6968729471224919,0
1003,0.58962408768435171,0.00016378446880120881,700,4.3913470120320586,2.7418911116401303,4.0736555076734509e+23,1.6463508288803192e-265,221421760.69793022,1569.8802833483253,2.7097607665514718,0
1004,0.59148397887376947,0.00016430110524271374,700,4.3910316262074973,2.7461986584008975,4.0554288547956338e+23,1.2582284987412346e-259,223637618.5740872,1585.5907156902783,2.6829117740816515,0
1005,0.59336109220709254,0.00016482252561308126,700,4.390222483916661,2.750318436903886,4.0373572165788321e+23,1.5588817080367224e-245,229228591.12428516,1625.2307110711818,2.6174745351668927,0
1006,0.59413070436475379,0.00016503630676798718,700,4.3907322832231674,2.7522714735708695,4.0299421337647135e+23,2.9891219287406143e-254,225721571.36030886,1600.3659409445897,2.6581420481175364,0
1007,0.594626048210117,0.00016517390228058807,700,4.3910467261039132,2.753515991586255,4.0251986494016141e+23,6.6642271092125422e-260,223532003.59025162,1584.841905454884,2.6841794032313961,0
1008,0.59513174254730228,0.00016531437292980619,700,4.391274954226728,2.7547494461991939,4.0203869991373829e+23,3.8184790424859958e-264,221929877.09208649,1573.482828582893,2.7035566723223972,0
1009,0.59583224080525021,0.00016550895577923617,700,4.3914577065082225,2.7564017730180614,4.013775569968253e+23,1.2497811363379328e-267,220639043.12625787,1564.3308157651682,2.7193736498243317,0
1010,0.59702958507598314,0.00016584155140999531,700,4.3915329751736989,2.7591159275090957,4.002608672934578e+23,4.3456891394607211e-269,220105327.1996882,1560.5467698457892,2.7259676430078246,0
1011,0.60196745256991746,0.00016721318126942152,700,4.3552242877632228,2.7449035151012939,3.9850089378010893e+23,1.9509103377031713e-61,393894022.14059812,2792.7086169768404,1.5232523630070058,0
1012,0.60207936988931754,0.00016724426941369932,700,4.3576716669636966,2.7465154051127549,3.98271447914413e+23,1.3521187895606795e-65,385482624.85802478,2733.0718102433957,1.556490387137379,0
1013,0.60213066003838567,0.00016725851667732936,700,4.3587694321216466,2.7472423884411343,3.9816737524102253e+23,1.3253111930734096e-67,381608723.65192145,2705.6058506921227,1.5722911003137361,0
1014,0.60218118473501703,0.00016727255131528251,700,4.3598267761572291,2.7479465240002021,3.9806592887731027e+23,1.2454118367853624e-69,377815559.96206188,2678.7123201310187,1.5880764679470813,0
1015,0.60223150952485072,0.00016728653042356965,700,4.3608562329286054,2.7486360638358036,3.9796593601144622e+23,1.0679506633600719e-71,374062154.80415601,2652.100677561466,1.6040115052915098,0
1016,0.60228166291499463,0.00016730046192083185,700,4.3618588005692045,2.7493116266079887,3.9786731602907312e+23,8.3386516867448418e-74,370347758.50164735,2625.7656077766792,1.6200989103524739,0
1017,0.60233166887587852,0.00016731435246552181,700,4.3628353442853225,2.7499737464383784,3.9776999967162383e+23,5.9180753629502055e-76,366671973.57785922,2599.7042926670215,1.6363399529705147,0
1018,0.6023815515125075,0.00016732820875347431,700,4.3637866945436237,2.7506229383661025,3.9767391959785924e+23,3.8109657261331703e-78,363034422.21098244,2573.9140534758653,1.6527358379567152,0
1019,0.60243133531578752,0.00016734203758771876,700,4.3647136522370769,2.7512597019148037,3.9757900985293876e+23,2.2226193347694653e-80,359434711.51427686,2548.3921046362229,1.6692878589055464,0
1020,0.60248104494102606,0.00016735584581695169,700,4.365616984674574,2.7518845184624903,3.9748520624908726e+23,1.1718759897862524e-82,355872482.23027897,2523.1358990126778,1.6859971758416272,0
1021,0.60253070566276523,0.00016736964046187923,700,4.3664974340545175,2.7524978571389567,3.9739244547537362e+23,5.5752551133178703e-85,352347350.11444712,2498.1427123114299,1.7028650841424293,0
1022,0.602580343018571,0.00016738342861626973,700,4.3673557109647749,2.7531001704481528,3.9730066574209735e+23,2.3888979567684374e-87,348858959.95013458,2473.4100260464538,1.7198927614923898,0
1023,0.60262998321220018,0.0001673972175589445,700,4.3681925014039367,2.7536918992582411,3.9720980601203866e+23,9.2012516592623026e-90,345406954.20127159,2448.9353052870151,1.7370814128147947,0
1024,0.60267965308338467,0.00016741101474538464,700,4.3690084658680695,2.7542734723061448,3.9711980605446605e+23,3.1795410358129745e-92,341990976.1661483,2424.7160210179914,1.7544322564479129,0
1025,0.60272938012365773,0.00016742482781212714,700,4.3698041000964922,2.7548452171472682,3.9703060641369525e+23,9.8479235522102736e-95,338611277.85235751,2400.7539599732145,1.7719433440182526,0
1026,0.60277920154287135,0.00016743866709524203,700,4.3705798616752976,2.7554074476115105,3.9694213268761259e+23,2.7321299036858701e-97,335268214.60839814,2377.0516415735424,1.7896119401023904,0
1027,0.60282916631185735,0.00016745254619773814,700,4.3713366356832699,2.7559607734196629,3.9685429255777906e+23,6.7616655475841178e-100,331960207.64069235,2353.5978721725087,1.8074455497673052,0
1028,0.6028793062155795,0.00016746647394877209,700,4.372074989703191,2.7565055845991693,3.9676702655875216e+23,1.4897612427919824e-102,328686923.15999889,2330.3902852043921,1.8254453028784803,0
1029,0.60292965420940403,0.00016748045950261222,700,4.3727954685672143,2.7570422622677913,3.966802752406453e+23,2.9161834628589269e-105,325448056.58982599,2307.426721221866,1.8436121766620404,0
1030,0.60298024492189062,0.00016749451247830295,700,4.3734986002002989,2.7575711832699681,3.9659397836447434e+23,5.0610964252979812e-108,322243285.67252648,2284.7048954182128,1.8619472512756663,0
1031,0.60303111444684854,0.00016750864290190236,700,4.3741848909966308,2.7580927170906722,3.9650807533482055e+23,7.7714556386913474e-111,319072304.51887381,2262.2226390388155,1.8804515199297367,0
1032,0.60308230067524793,0.00016752286129867997,700,4.3748548287154572,2.7586072283896526,3.9642250471696484e+23,1.0536269841283868e-113,315934824.19696659,2239.9779035564934,1.8991258767534143,0
1033,0.60313384366647482,0.00016753717879624299,700,4.3755088852121027,2.7591150795690993,3.96337203721476e+23,1.2585731979050239e-116,312830548.78067344,2217.9685908549745,1.9179712542097733,0
1034,0.60318578564992986,0.00016755160712498052,700,4.3761475140195962,2.7596166294576365,3.9625210832253866e+23,1.3217774611049902e-119,309759196.11872262,2196.192700481743,1.9369884978976886,0
1035,0.60323817138615343,0.00016756615871837594,700,4.3767711522726458,2.760112235391925,3.9616715279722123e+23,1.2178705295248011e-122,306720488.75081235,2174.6482652432592,1.9561784165238973,0
1036,0.60329104840480863,0.00016758084677911351,700,4.3773802206560388,2.7606022538388757,3.9608226949375578e+23,9.824006326302723e-126,303714166.46590608,2153.3334402432743,1.975541697582796,0
1037,0.60334446749339632,0.00016759568541483232,700,4.3779751256489936,2.7610870430327084,3.9599738822464776e+23,6.9229045869459358e-129,300739963.86753535,2132.2463438208256,1.995079045311974,0
1038,0.60339848282772657,0.00016761068967436848,700,4.3785562572532122,2.7615669620415599,3.9591243626223132e+23,4.2529364397831981e-132,297797643.13269389,2111.3852898107993,2.0147909623739015,0
1039,0.60345315273188116,0.00016762587575885586,700,4.3791239930182391,2.7620423751402812,3.9582733737345999e+23,2.2728177681548018e-135,294886958.92221177,2090.7485387584811,2.0346779735290834,0
1040,0.60350853985262298,0.00016764126107017305,700,4.3796786950437996,2.7625136505682963,3.9574201181608289e+23,1.0544013983925832e-138,292007685.1157639,2070.3344874707659,2.0547404420610889,0
1041,0.60356471188071159,0.00016765686441130878,700,4.3802207120239922,2.762981163664421,3.9565637552168935e+23,4.2375743075347142e-142,289159610.03561294,2050.1416351524954,2.0749785902882629,0
1042,0.60362174226537457,0.00016767270618482628,700,4.3807500421551495,2.7634451424400597,3.9557033938015426e+23,1.4799934623405086e-145,286344334.01092494,2030.1813281374577,2.0953793343684883,0
1043,0.60367974839824223,0.00016768881899951172,700,4.3812671353431396,2.7639061758053458,3.9548375359548597e+23,4.4768755844993146e-149,283561050.98848647,2010.4478515083688,2.1159464528305829,0
1044,0.60373884508322584,0.00016770523474534052,700,4.381772497790112,2.7643648602312205,3.9539647851083358e+23,1.1673047067680508e-152,280808545.24112743,1990.9325857595934,2.1366871135804861,0
1045,0.603799135072283,0.00016772198196452306,700,4.3822664248211654,2.7648216373052064,3.9530839813355117e+23,2.6189972931753672e-156,278086685.32739824,1971.6345989712534,2.1576006031845982,0
1046,0.60386073208222013,0.00016773909224506115,700,4.3827492009066349,2.7652769729505451,3.9521938619649316e+23,5.0475529219496573e-160,275395332.54989433,1952.5529077787508,2.1786861616156687,0
1047,0.60392376183133922,0.00016775660050870534,700,4.3832210948210708,2.7657313571806421,3.95129305462669e+23,8.3439721838244895e-164,272734404.60722822,1933.6869286652482,2.1999424710060884,0
1048,0.60398836478740914,0.00016777454577428033,700,4.3836823654685597,2.7661853148028044,3.9503800473193321e+23,1.1813846957043782e-167,270103820.3493585,1915.0360862769517,2.2213680621915906,0
1049,0.60405469798007594,0.00016779297166113219,700,4.3841332574085774,2.7666394073345857,3.9494531739610054e+23,1.4309162482697399e-171,267503542.71612164,1896.6001178573024,2.242960948882565,0
1050,0.60412293824723517,0.00016781192729089866,700,4.3845740030063229,2.7670942427322558,3.9485105820290686e+23,1.4811894257864477e-175,264933566.97390583,1878.3789898449922,2.2647186872288474,0
1051,0.6041932857493254,0.00016783146826370151,700,4.3850048217318092,2.767550483943094,3.9475501996666358e+23,1.3093348295848416e-179,262393920.29053774,1860.3728948599125,2.2866383464054549,0
1052,0.60426596813060696,0.00016785165781405749,700,4.3854259183673623,2.768008858354833,3.9465696975099527e+23,9.880084944335064e-184,259884687.95511779,1842.5824376017852,2.3087162415033093,0
1053,0.60434124628525432,0.00016787256841257065,700,4.3858374841876664,2.7684701731930663,3.9455664333976241e+23,6.3637233125068095e-188,257405996.24053946,1825.0085133454245,2.3309480305941088,0
1054,0.60441942078464117,0.00016789428355128922,700,4.3862396937493973,2.7689353296336363,3.9445373941158217e+23,3.5002116347283964e-192,254958046.9963792,1807.6525532043283,2.3533283497756043,0
1055,0.60450084084568267,0.00016791690023491187,700,4.3866327054553773,2.7694053456118577,3.9434791109165747e+23,1.6456729658607993e-196,252541115.52811113,1790.5165090943078,2.375850755015819,0
1056,0.60458591530191674,0.00016794053202831021,700,4.3870166590595883,2.7698813815239753,3.9423875586620708e+23,6.625035441573341e-201,250155565.21123478,1773.6029573476544,2.39850750269478,0
1057,0.60467512678713975,0.00016796531299642772,700,4.3873910942390859,2.7703645684841587,3.9412580280661224e+23,2.3268079877190306e-205,247805528.07426408,1756.9411940465322,2.4212534912465222,0
1058,0.60476919806311313,0.00016799144390642031,700,4.3877566324292072,2.7708571993454001,3.9400831399295859e+23,7.0601074250989201e-210,245488371.33236194,1740.5125527464461,2.4441076240946322,0
1059,0.60486886073983348,0.00016801912798328707,700,4.3881133273838993,2.7713612082260424,3.9388558517369549e+23,1.8610050761220781e-214,243204965.7471104,1724.3232071470127,2.4670548899231464,0
1060,0.60497501121101827,0.00016804861422528285,700,4.3884611948952923,2.7718789165071729,3.937567601572615e+23,4.2935937440669963e-219,240956438.48181072,1708.3811488360377,2.4900766453073744,0
1061,0.60508876406549583,0.00016808021224041551,700,4.3888002060115481,2.7724131560856513,3.9362078234574299e+23,8.7556239107115272e-224,238744204.87663865,1692.696412575368,2.5131500063426695,0
1062,0.60521152612250106,0.00016811431281180586,700,4.3891302708524469,2.7729674333100585,3.9347632852923963e+23,1.5988596138763535e-228,236570104.1676921,1677.2820385489367,2.5362460827877538,0
1063,0.60534510702100341,0.0001681514186169454,700,4.389451223063924,2.7735461773999273,3.9332170982027101e+23,2.6599243744281599e-233,234436511.87686116,1662.1548692069455,2.5593283025604507,0
1064,0.60549188407879861,0.0001681921900218885,700,4.3897627928952279,2.7741551029441069,3.9315472533417309e+23,4.1251869566394955e-238,232346552.60526681,1647.3370579713414,2.582349483012726,0
1065,0.60565506019349025,0.00016823751672041397,700,4.3900645695440739,2.7748017729657941,3.9297243441863158e+23,6.1504718039184475e-243,230304364.16117886,1632.8579419027581,2.6052480689427537,0
1066,0.60583907931008618,0.0001682886331416906,700,4.3903559392567821,2.7754964909000095,3.9277079278166234e+23,9.1953356195223374e-248,228315579.56241015,1618.7574590974878,2.627941558565388,0
1067,0.60605033613137382,0.0001683473155920483,700,4.3906359934067112,2.7762538116014372,3.925440345594762e+23,1.4616911357676898e-252,226388001.96857235,1605.0909339571779,2.6503171315734888,0
1068,0.60629845070702792,0.00016841623630750775,700,4.3909033696318041,2.7770952124148756,3.9228357211181175e+23,2.6857306173549117e-257,224532775.28435886,1591.9373767661041,2.6722156675796294,0
1069,0.60659873667603736,0.00016849964907667705,700,4.3911559707260173,2.7780541936515739,3.9197588330209658e+23,6.4553675500187991e-262,222766488.18322331,1579.4144012190532,2.6934033251289833,0
1070,0.60697746135066089,0.00016860485037518359,700,4.3913904028970885,2.7791869885547595,3.9159804885676995e+23,2.4613926251358701e-266,221115254.21707395,1567.7071523990542,2.7135169942231401,0
1071,0.60748460815374505,0.00016874572448715141,700,4.3916004458071072,2.7805980707515698,3.9110703092885633e+23,2.088263618149369e-270,219625869.69212452,1557.1474161171627,2.7319186070433816,0
1072,0.6082324510097914,0.00016895345861383095,700,4.3917716715116999,2.7825158971026953,3.9040757509192328e+23,8.3039114525361571e-274,218404694.09355471,1548.4892811233028,2.7471937015373262,0
1073,0.60956995227002087,0.00016932498674167247,700,4.3918069845361698,2.7856094722006093,3.8920982743258892e+23,1.6172989078273116e-274,218152050.84104741,1546.698040463026,2.7503752437201667,0
1074,0.61494864160615181,0.00017081906711281995,700,4.3378320726164574,2.765263603560153,3.8749477697949876e+23,1.2956892254810316e-40,446242550.58049077,3163.8596836156789,1.3445602603774454,0
1075,0.61505387176921766,0.00017084829771367156,700,4.3407926496614477,2.766977221096488,3.872861623199883e+23,2.3172987576504346e-43,438123937.78494513,3106.2987188952607,1.3694755028302341,0
1076,0.61511065961534017,0.00017086407211537228,700,4.3423607301873703,2.7678878747729438,3.8717480945752835e+23,6.376974104713503e-45,433706021.8093226,3074.9756946280968,1.3834255689993347,0
1077,0.61516640814239409,0.00017087955781733169,700,4.3438708930963221,2.7687677625158233,3.8706669266875331e+23,1.6835249496982654e-46,429370324.26039064,3044.2355990061697,1.3973951297950704,0
1078,0.61522161670541775,0.0001708948935292827,700,4.3453377782679183,2.7696253643072857,3.8696078407771763e+23,4.1356073444858062e-48,425079945.53391004,3013.8168138354217,1.4114991928080409,0
1079,0.61527631596266108,0.00017091008776740587,700,4.3467630274687616,2.7704616139023157,3.8685697834907162e+23,9.437100718784569e-50,420834059.88890821,2983.713484612359,1.4257401127617571,0
1080,0.61533053153138628,0.0001709251476476073,700,4.3481480962531789,2.7712773365650607,3.8675518306412347e+23,1.9975488436060088e-51,416632199.67667657,2953.9222957076367,1.4401191277717476,0
1081,0.6153842885592592,0.00017094008015534976,700,4.3494942710444269,2.7720732166197983,3.8665530968770785e+23,3.9176540045494949e-53,412474242.61818945,2924.4423801629632,1.4546362851447077,0
1082,0.61543761616472836,0.00017095489337909121,700,4.3508027858279643,2.7728498637890242,3.8655726547356465e+23,7.1112043179708012e-55,408360077.513381,2895.2729495698713,1.4692915224562797,0
1083,0.6154905475968615,0.00017096959655468375,700,4.3520751414026195,2.7736081343325321,3.8646095328297157e+23,1.1921371368039195e-56,404288586.11625111,2866.4060755642204,1.4840883977552437,0
1084,0.61554310714266647,0.00017098419642851847,700,4.3533125684620071,2.7743487266196012,3.8636629515250672e+23,1.842955910962739e-58,400259331.39087951,2837.8386595613356,1.4990281373704204,0
1085,0.61559531890413599,0.00017099869969559333,700,4.3545162495802847,2.7750723119454337,3.8627321590198485e+23,2.6231948400545044e-60,396271866.55962503,2809.5675339077416,1.5141120292215371,0
1086,0.61564720663995176,0.00017101311295554216,700,4.3556873169013448,2.7757795332451436,3.8618164330413144e+23,3.4323372856771042e-62,392325766.85759628,2781.5896870203574,1.5293413043089363,0
1087,0.6156987940231442,0.00017102744278420673,700,4.3568268591788648,2.7764710094623313,3.860915075217048e+23,4.121879741328444e-64,388420606.33091211,2753.9020988861671,1.5447172220539565,0
1088,0.61575010459673452,0.00017104169572131514,700,4.3579359217770355,2.7771473356540204,3.8600274109488189e+23,4.5356384563454362e-66,384555967.59134251,2726.5018102226181,1.5602410326852714,0
1089,0.61580116185875655,0.00017105587829409905,700,4.3590155094104297,2.7778090847740917,3.8591527870757384e+23,4.565577250875086e-68,380731431.97776705,2699.3858527223683,1.5759140160380485,0
1090,0.61585198921780504,0.00017106999700494584,700,4.3600665861158729,2.7784568077249814,3.858290571848963e+23,4.1969789269808291e-70,376946596.5477128,2672.5513695232835,1.5917374118645311,0
1091,0.61590261017704862,0.00017108405838251351,700,4.3610900797992933,2.7790910362532073,3.8574401510852656e+23,3.5173453622325041e-72,373201055.59277976,2645.9954841528079,1.6077124944005867,0
1092,0.61595304827304631,0.00017109806896473508,700,4.3620868816134939,2.7797122826440601,3.8566009285796187e+23,2.682716351264054e-74,369494414.74018371,2619.7154005079024,1.6238405130478095,0
1093,0.61600332720618933,0.0001711120353350526,700,4.3630578490810334,2.7803210417559101,3.8557723233505102e+23,1.8588553111043592e-76,365826280.29784733,2593.7083273117373,1.6401227367030433,0
1094,0.61605347082927131,0.00017112596411924204,700,4.3640038063096336,2.7809177912354799,3.8549537693323216e+23,1.168011351124617e-78,362196267.78557986,2567.9715385997611,1.6565604158991496,0
1095,0.61610350325497831,0.00017113986201527175,700,4.3649255463763312,2.7815029931062312,3.8541447131704919e+23,6.6432775919770771e-81,358603991.42173374,2542.502299180092,1.6731548291507279,0
1096,0.61615344882080281,0.00017115373578355632,700,4.3658238309849136,2.7820770936221519,3.8533446144008992e+23,3.413916063449076e-83,355049087.08404082,2517.2980274258493,1.6899071757308273,0
1097,0.61620333237846103,0.00017116759232735029,700,4.3666993957761377,2.7826405267595744,3.8525529405101342e+23,1.5820962455579826e-85,351531173.17284119,2492.3560177954437,1.706818756881602,0
1098,0.61625317903755583,0.00017118143862154329,700,4.3675529458032774,2.7831937114209033,3.8517691707623771e+23,6.5993209569995122e-88,348049895.43619514,2467.6737586426234,1.7238907635586191,0
1099,0.61630301454566017,0.00017119528181823893,700,4.3683851620757368,2.7837370557612791,3.8509927899955657e+23,2.47289929775333e-90,344604889.79626602,2443.2486686555262,1.7411244522813538,0
1100,0.61635286514555232,0.00017120912920709787,700,4.3691966988783681,2.7842709555825578,3.8502232907468592e+23,8.3081237331429922e-93,341195806.25313067,2419.0782663346963,1.7585210281127088,0
1101,0.61640275777918008,0.00017122298827199447,700,4.3699879587815023,2.7847956456086433,3.8494601700758376e+23,2.501872651853203e-95,337823274.68189293,2395.1670174946207,1.7760765612285965,0
1102,0.61645273475498774,0.00017123687076527438,700,4.3707595993412296,2.7853115299313629,3.8487027115335335e+23,6.738248390322633e-98,334486778.39944589,2371.511258852071,1.7937928753748131,0
1103,0.61650283712650844,0.0001712507880906968,700,4.3715123839073673,2.7858190949699684,3.8479502392819885e+23,1.6177442867229009e-100,331185224.57010198,2348.103242202023,1.8116750249919376,0
1104,0.61655309578052797,0.00017126474882792444,700,4.3722468761086981,2.7863187009238342,3.8472022488237823e+23,3.4551430189970373e-103,327918287.76253414,2324.940660236367,1.8297241184501944,0
1105,0.61660354282845731,0.0001712787618967937,700,4.3729636191546115,2.7868107009330272,3.8464582331558384e+23,6.5510357851531018e-106,324685639.05898255,2302.0211809281864,1.8479412940435092,0
1106,0.61665421159422074,0.00017129283655395022,700,4.3736631345317996,2.7872954404386094,3.8457176832907624e+23,1.100376174651424e-108,321486972.82649034,2279.3426373398165,1.8663275675678026,0
1107,0.61670513703294472,0.0001713069825091513,700,4.3743459264781697,2.7877732605605687,3.8449800825844471e+23,1.6339415116043319e-111,318321973.35384762,2256.9027910787795,1.8848840175197026,0
1108,0.61675635563910447,0.00017132120989975125,700,4.3750124791318354,2.788244496452271,3.8442449086407465e+23,2.140323907368259e-114,315190347.98365259,2234.6995672040966,1.9036115916567315,0
1109,0.61680790589940182,0.00017133552941650052,700,4.3756632606374026,2.788709480601351,3.8435116274476881e+23,2.4679661741515898e-117,312091802.101919,2212.7308769026054,1.9225112481617175,0
1110,0.6168598283631932,0.00017134995232310921,700,4.3762987219099676,2.7891685424029906,3.8427796932005401e+23,2.4996384249691131e-120,309026046.74803925,2190.9946714435982,1.9415839095569922,0
1111,0.61691216585223174,0.00017136449051450881,700,4.3769192968838606,2.7896220088718811,3.8420485462168991e+23,2.2189832792782878e-123,305992804.31287575,2169.4889825782889,1.96083042327526,0
1112,0.61696496379167742,0.00017137915660879929,700,4.3775254038943094,2.7900702062212268,3.8413176093377774e+23,1.722786514106138e-126,302991809.17824739,2148.2119270737739,1.980251550783755,0
1113,0.61701827058651004,0.00017139396405180834,700,4.3781174470141382,2.7905134615377998,3.8405862839381388e+23,1.1672356874999036e-129,300022793.26922178,2127.1616042787823,1.999848056416158,0
1114,0.61707213777340286,0.00017140892715927856,700,4.3786958143617554,2.7909521023371675,3.8398539492046581e+23,6.886453023306646e-133,297085507.84131038,2106.3362505948903,2.0196205609615019,0
1115,0.61712662059765266,0.00017142406127712575,700,4.3792608806695004,2.7913864593855302,3.8391199558347121e+23,3.5301700305062804e-136,294179704.67034358,2085.7341061127358,2.0395696592066308,0
1116,0.61718177829486887,0.0001714393828596858,700,4.3798130060288241,2.7918168667793859,3.8383836240319308e+23,1.5690385756210053e-139,291305160.4556073,2065.3535876302558,2.0596957467611889,0
1117,0.61723767488451098,0.00017145490969014193,700,4.3803525390471849,2.7922436656596132,3.8376442349578278e+23,6.0334458108688075e-143,288461639.42787331,2045.1930235436216,2.0799992719656695,0
1118,0.61729437930740538,0.00017147066091872373,700,4.380879368407899,2.7926669887716478,3.8369010320232905e+23,2.0168838876520495e-146,285651327.38944846,2025.2679111911893,2.1004628456775136,0
1119,0.61735201594507116,0.00017148667109585311,700,4.3813941852491469,2.7930875111365188,3.836152575226385e+23,5.8190851537974639e-150,282872098.95625544,2005.5631815998509,2.1210999678437235,0
